Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2008-07-25,122.59,124.7,9.084,932.25,8637.0,73.075,1257.76,551.39,564.5,550.61,310.37M,556.88
2008-07-28,124.72,125.67,9.163,929.25,8513.0,72.86,1234.37,556.88,565.89,554.29,273.22M,554.33
2008-07-29,122.21,125.77,9.217,928.75,8434.0,73.505,1263.2,554.07,554.93,543.12,333.57M,549.85
2008-07-30,126.74,122.46,9.248,914.1,8388.0,73.51,1284.26,549.85,581.31,546.73,408.29M,580.6
2008-07-31,124.17,124.1,9.119,912.0,8341.0,73.42,1267.38,580.58,580.58,559.98,366.61M,560.76
2008-08-01,125.03,124.16,9.389,909.5,8280.0,73.6,1260.31,560.76,570.93,555.36,287.72M,558.64
2008-08-04,121.45,121.87,8.726,910.0,8209.0,73.62,1249.01,558.62,558.72,528.08,380.23M,531.54
2008-08-05,118.71,116.5,8.726,884.0,8100.0,74.055,1284.88,531.53,538.68,525.17,394.48M,537.12
2008-08-06,118.57,114.47,8.773,884.75,7869.0,74.41,1289.19,537.12,548.25,535.47,347.09M,547.37
2008-08-07,119.84,116.94,8.571,882.5,7521.0,74.725,1266.07,547.35,553.79,539.13,302.10M,539.36
2008-08-08,115.42,113.03,8.248,864.5,7201.0,76.01,1296.32,539.36,539.36,524.51,304.83M,536.34
2008-08-11,114.44,110.54,8.349,863.75,7055.0,76.315,1305.32,535.57,540.05,524.71,319.19M,534.2
2008-08-12,113.1,108.98,8.33,808.75,6992.0,76.32,1289.59,534.2,539.19,530.6,299.04M,530.79
2008-08-13,115.96,110.68,8.456,824.0,7097.0,76.385,1285.83,530.74,550.13,530.74,322.86M,548.63
2008-08-14,115.05,111.82,8.136,833.25,7420.0,76.835,1292.93,548.61,548.77,534.99,261.44M,541.7
2008-08-15,113.46,108.8,8.092,784.75,7557.0,77.35,1298.2,541.21,541.21,526.16,276.72M,532.15
2008-08-18,112.92,109.33,7.888,797.5,7622.0,77.27,1278.6,532.09,539.82,524.15,230.48M,525.84
2008-08-19,114.39,109.02,7.976,791.0,7543.0,76.985,1266.69,525.84,542.68,525.33,258.52M,540.72
2008-08-20,115.48,108.72,8.077,806.75,7344.0,77.095,1274.54,540.7,557.57,540.67,313.48M,555.71
2008-08-21,121.23,117.24,8.252,821.0,7190.0,76.33,1277.72,555.71,572.37,555.71,285.15M,568.51
2008-08-22,114.48,113.99,7.843,830.0,7147.0,76.895,1292.2,568.51,568.51,553.87,200.58M,559.7
2008-08-26,116.31,112.2,8.278,809.75,7115.0,77.345,1271.51,551.27,563.96,551.27,211.47M,561.06
2008-08-27,118.17,113.05,8.394,833.5,7050.0,77.195,1281.66,561.06,571.03,561.06,230.33M,567.85
2008-08-28,115.58,113.54,8.05,832.0,6929.0,77.255,1300.68,567.82,572.57,554.64,230.28M,563.58
2008-08-29,115.55,113.49,7.943,836.5,6809.0,77.5,1282.83,563.49,566.22,556.07,191.98M,556.07
2008-09-02,109.63,104.94,7.261,802.5,6466.0,78.14,1277.58,556.07,556.07,530.15,347.66M,530.38
2008-09-03,109.38,103.88,7.264,794.5,6146.0,78.165,1274.98,530.37,536.67,521.58,360.73M,528.55
2008-09-04,107.99,103.41,7.322,810.5,5874.0,78.685,1236.83,528.55,533.24,510.81,347.75M,517.19
2008-09-05,106.47,102.51,7.449,796.25,5663.0,79.0,1242.31,517.19,518.7,502.76,330.40M,514.88
2008-09-08,106.35,101.08,7.527,806.5,5492.0,79.655,1267.79,514.77,526.03,506.89,353.63M,512.28
2008-09-09,103.23,98.94,7.535,799.75,5255.0,79.29,1224.51,512.28,512.28,479.44,512.20M,479.45
2008-09-10,102.66,96.0,7.393,774.25,5026.0,79.875,1232.04,479.44,501.09,479.44,429.78M,496.8
2008-09-11,100.95,96.01,7.248,742.75,4893.0,80.15,1249.05,496.8,504.53,484.73,416.23M,504.14
2008-09-12,101.19,94.37,7.366,757.5,4800.0,78.975,1251.7,504.1,519.8,504.1,364.48M,518.25
2008-09-15,95.52,90.45,7.374,779.25,4747.0,78.79,1192.7,518.25,518.25,482.65,405.91M,482.65
2008-09-16,91.49,85.85,7.279,779.75,4760.0,79.53,1213.6,482.65,501.94,465.21,505.57M,501.28
2008-09-17,97.39,86.09,7.91,785.5,4856.0,78.09,1156.39,501.28,512.78,485.17,466.95M,489.1
2008-09-18,97.5,90.89,7.621,864.25,4958.0,78.065,1206.51,489.1,508.67,483.0,479.42M,503.65
2008-09-19,104.05,93.46,7.531,837.5,4975.0,77.94,1255.08,503.65,539.78,503.65,453.81M,536.93
2008-09-22,122.61,100.43,7.658,873.0,4949.0,76.375,1207.09,536.93,548.71,529.72,317.09M,531.05
2008-09-23,107.85,100.72,7.931,892.5,4782.0,76.65,1188.22,531.05,538.27,514.62,336.05M,515.85
2008-09-24,106.84,102.09,7.679,888.5,4489.0,76.88,1185.87,515.85,523.78,513.25,269.59M,516.13
2008-09-25,111.54,100.45,7.724,889.0,4163.0,77.11,1209.18,516.13,531.94,516.13,308.28M,528.49
2008-09-26,106.77,100.88,7.472,869.0,3746.0,77.045,1213.27,528.46,528.46,504.85,276.33M,519.29
2008-09-29,96.29,95.96,7.221,876.5,3504.0,77.53,1106.42,519.28,519.28,456.59,474.16M,462.52
2008-09-30,100.7,93.52,7.438,897.0,3217.0,79.36,1166.36,462.52,492.87,462.52,358.00M,489.35
2008-10-01,98.23,92.19,7.728,876.0,3025.0,79.535,1161.06,489.35,489.35,462.66,346.14M,481.11
2008-10-02,93.84,88.88,7.481,866.25,2990.0,80.64,1114.28,481.11,481.11,450.66,457.01M,452.62
2008-10-03,93.91,88.95,7.358,842.5,3002.0,80.58,1099.23,452.62,480.06,449.76,412.66M,451.78
2008-10-06,88.15,84.71,6.835,836.5,2992.0,81.95,1056.89,451.78,451.78,404.42,632.12M,435.56
2008-10-07,90.18,83.17,6.768,881.75,2922.0,81.22,996.23,435.56,449.64,409.07,546.26M,412.22
2008-10-08,88.94,80.77,6.742,913.0,2764.0,81.045,984.94,412.22,432.04,392.34,710.16M,415.82
2008-10-09,86.5,81.65,6.825,886.75,2503.0,81.365,909.92,415.82,427.24,368.35,565.99M,368.35
2008-10-10,77.44,74.58,6.535,918.0,2221.0,83.31,899.22,368.35,368.35,309.21,933.33M,338.68
2008-10-13,81.17,74.37,6.688,865.0,1976.0,82.215,1003.35,338.68,403.09,338.68,605.53M,401.28
2008-10-14,78.69,74.98,6.727,849.5,1809.0,81.64,998.01,401.28,418.95,382.13,592.91M,400.83
2008-10-15,74.38,66.86,6.592,848.5,1615.0,82.345,907.84,400.82,400.82,334.47,559.69M,338.56
2008-10-16,69.81,64.14,6.703,834.5,1506.0,82.78,946.43,338.56,366.97,319.66,707.19M,364.95
2008-10-17,71.9,66.05,6.786,801.0,1438.0,82.835,940.55,364.95,390.93,346.57,602.57M,363.33
2008-10-20,74.08,67.45,6.741,803.0,1355.0,83.475,985.4,363.32,404.0,363.32,465.99M,403.85
2008-10-21,71.29,65.99,6.844,781.0,1292.0,84.415,955.05,403.85,403.85,378.31,409.51M,386.51
2008-10-22,66.92,62.95,6.777,757.5,1221.0,85.79,896.78,386.51,386.51,337.87,498.48M,346.43
2008-10-23,67.17,65.06,6.419,726.0,1149.0,85.79,908.11,346.43,370.93,337.66,561.13M,369.22
2008-10-24,63.34,60.57,6.239,692.5,1102.0,86.95,876.77,369.22,369.22,337.08,435.41M,355.02
2008-10-27,61.92,59.34,6.121,720.5,1048.0,87.61,848.92,355.02,363.31,331.53,402.37M,334.87
2008-10-28,62.8,58.87,6.186,745.0,982.0,87.6,940.51,334.87,375.54,331.4,494.46M,374.85
2008-10-29,67.45,64.0,6.469,749.25,925.0,85.635,930.09,374.59,402.1,374.59,498.74M,383.34
2008-10-30,65.79,60.86,6.431,772.25,885.0,85.255,954.09,383.31,399.95,376.66,451.24M,398.83
2008-10-31,68.1,60.0,6.783,728.5,851.0,86.345,968.75,398.83,414.73,387.87,447.00M,401.21
2008-11-03,63.93,60.32,6.838,734.0,827.0,86.985,966.3,401.2,403.76,387.51,320.75M,393.06
2008-11-04,70.41,62.78,7.219,734.0,815.0,85.37,1005.75,393.06,419.68,393.06,410.75M,418.19
2008-11-05,65.41,61.09,7.249,753.25,826.0,85.13,952.77,418.19,418.91,396.63,424.23M,399.07
2008-11-06,60.72,56.14,6.979,739.0,839.0,86.46,904.88,399.05,399.05,371.5,427.78M,374.79
2008-11-07,61.06,56.84,6.757,742.0,829.0,86.45,930.99,374.01,394.27,374.01,318.98M,392.91
2008-11-10,62.19,57.08,7.248,751.75,820.0,86.39,919.21,392.91,407.67,387.08,285.18M,394.93
2008-11-11,59.38,54.76,6.705,741.75,818.0,87.69,898.95,394.93,394.93,376.34,302.44M,382.57
2008-11-12,55.95,52.47,6.405,731.5,824.0,88.05,852.3,382.5,382.5,354.13,347.87M,354.84
2008-11-13,58.31,51.32,6.318,714.0,838.0,87.405,911.29,354.84,396.28,343.31,489.82M,394.22
2008-11-14,57.18,50.7,6.312,729.5,841.0,86.785,873.29,393.74,401.09,373.28,386.39M,378.65
2008-11-17,55.14,50.82,6.533,745.0,856.0,87.14,850.75,378.59,389.53,372.07,333.00M,372.78
2008-11-18,54.42,49.1,6.516,736.5,865.0,87.75,859.12,372.78,387.03,367.48,387.38M,385.22
2008-11-19,53.64,48.35,6.743,737.75,859.0,87.565,806.58,385.22,390.41,364.4,389.24M,365.3
2008-11-20,48.86,45.79,6.316,745.25,847.0,88.295,752.44,365.3,365.3,324.18,567.18M,324.54
2008-11-21,49.22,44.91,6.48,758.5,836.0,88.415,800.03,324.54,363.64,324.54,574.21M,362.37
2008-11-24,53.63,49.51,6.888,816.75,824.0,86.28,851.81,362.37,394.12,362.37,455.92M,384.47
2008-11-25,50.02,47.51,6.386,802.5,804.0,85.06,857.39,384.47,392.18,377.07,374.11M,386.94
2008-11-26,54.2,49.39,6.878,817.0,763.0,85.735,887.68,386.94,409.56,381.1,335.51M,409.03
2008-11-28,55.21,47.72,6.51,813.5,715.0,86.705,896.24,409.03,409.03,394.36,163.66M,402.8
2008-12-01,49.34,47.58,6.604,795.5,700.0,86.9,816.21,402.69,402.69,361.42,380.37M,361.42
2008-12-02,47.05,45.64,6.424,772.5,684.0,86.82,848.81,361.42,375.91,361.42,390.99M,374.91
2008-12-03,46.79,44.39,6.347,773.5,672.0,87.165,870.74,374.9,377.44,361.47,396.43M,376.04
2008-12-04,43.8,43.83,6.017,772.75,666.0,86.545,845.22,376.04,376.04,346.54,443.70M,352.87
2008-12-05,41.01,37.04,5.742,771.75,663.0,87.19,876.07,352.87,360.8,332.44,501.26M,357.46
2008-12-08,43.69,40.02,5.566,772.25,671.0,85.6,909.7,357.36,381.86,357.36,436.62M,377.73
2008-12-09,42.0,39.77,5.579,771.0,679.0,85.875,888.67,377.73,385.78,371.81,358.41M,375.65
2008-12-10,43.1,39.34,5.686,785.75,691.0,85.55,899.24,375.62,396.1,375.62,365.99M,393.34
2008-12-11,47.77,43.54,5.598,821.0,711.0,83.89,873.59,393.31,406.31,387.57,405.37M,391.61
2008-12-12,46.27,42.38,5.488,813.75,764.0,83.63,879.73,391.61,392.13,375.97,325.01M,388.0
2008-12-15,44.61,45.02,5.645,827.5,803.0,82.263,868.57,388.0,398.48,380.26,320.47M,386.92
2008-12-16,43.84,42.0,5.751,833.5,828.0,81.595,913.18,386.92,402.08,386.92,368.53M,400.61
2008-12-17,40.17,41.84,5.619,853.75,836.0,80.075,904.42,400.6,405.33,393.73,335.94M,394.26
2008-12-18,36.73,40.19,5.548,872.5,829.0,80.615,885.28,394.26,394.26,368.46,485.06M,371.8
2008-12-19,33.17,39.52,5.334,839.0,818.0,82.435,887.88,371.8,382.17,369.19,414.00M,370.24
2008-12-22,31.1,38.08,5.294,846.0,801.0,82.08,871.63,370.24,373.68,355.22,293.69M,361.63
2008-12-23,30.28,35.27,5.737,844.0,784.0,82.185,863.16,361.63,367.65,357.9,237.58M,360.37
2008-12-24,32.94,34.45,5.91,836.75,774.0,81.975,868.15,360.37,362.64,356.92,86.26M,361.42
2009-01-02,46.17,42.94,5.971,869.75,773.0,82.805,931.8,386.35,406.06,386.35,253.26M,403.12
2009-01-05,48.61,45.84,6.072,860.0,772.0,83.575,927.45,403.12,414.82,400.88,373.29M,408.61
2009-01-06,48.56,48.89,5.983,844.0,775.0,83.72,934.7,408.61,420.94,408.1,407.74M,410.65
2009-01-07,42.75,46.23,5.872,864.0,789.0,83.115,906.65,410.65,410.65,391.31,304.85M,394.86
2009-01-08,41.68,42.94,5.583,842.5,821.0,82.335,909.73,394.86,399.99,391.95,285.50M,399.44
2009-01-09,40.69,42.34,5.516,854.0,872.0,83.455,890.35,399.44,399.44,386.07,280.17M,387.24
2009-01-12,37.65,40.86,5.542,848.5,889.0,83.745,870.26,387.24,387.24,372.76,276.28M,375.35
2009-01-13,37.77,43.05,5.184,815.5,911.0,84.995,871.79,375.35,385.27,375.02,316.78M,383.42
2009-01-14,37.43,42.27,4.97,827.25,920.0,85.17,842.62,383.41,383.41,362.89,340.53M,366.96
2009-01-15,35.41,42.32,4.843,813.0,908.0,85.155,843.74,366.96,371.45,355.65,387.46M,370.98
2009-01-16,35.38,43.42,4.801,824.25,881.0,84.835,850.12,370.98,380.66,367.21,351.15M,375.24
2009-01-20,38.57,41.22,4.642,835.0,872.0,86.865,805.22,375.22,377.3,357.08,356.16M,358.19
2009-01-21,42.56,39.9,4.78,860.5,900.0,86.515,840.24,358.19,379.94,358.19,355.30M,379.13
2009-01-22,42.33,42.42,4.681,847.75,945.0,86.13,827.5,379.13,379.13,362.4,347.30M,370.22
2009-01-23,45.12,43.13,4.518,873.0,980.0,86.19,831.95,370.22,382.39,359.51,357.78M,378.38
2009-01-26,46.5,48.0,4.49,906.5,995.0,85.205,836.57,378.38,392.74,378.38,348.13M,384.02
